Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
03/01/2016 06:00;3395,750895;854,7487784;14,7;111;13;120;13,8;115;14;109;14,4;118;14,7;120;16,5;124;20,1;111;16;116;14,4;119;13,8;119;15,3;108
03/01/2016 07:00;3422,087692;843,3760706;14,7;112;13;120;13,7;115;13,9;110;14,3;118;14,7;120;16,3;124;20,3;112;16;116;14,4;119;13,7;119;15,3;108
03/01/2016 08:00;3351,25767;839,3856468;14,8;112;13;119;13,8;116;13,9;110;14,3;119;14,7;120;16,2;124;20,4;114;15,9;117;14,4;120;13,7;119;15,2;109
03/01/2016 09:00;3369,912901;849,5612275;15;111;13;119;13,8;116;13,8;111;14,3;119;14,7;119;16;124;20,5;116;15,9;117;14,4;120;13,7;119;15,2;109
03/01/2016 10:00;3351,955994;863,1286684;15,1;112;13;119;13,7;116;13,8;112;14,3;119;14,7;119;15,9;124;20,4;117;15,6;117;14,4;121;13,6;119;15,1;109
03/01/2016 11:00;3382,083694;864,0265138;15,2;113;13;119;13,4;117;14;113;14,3;120;14,5;120;15,7;125;20,3;117;15;118;14,4;121;13,5;120;15,1;109
03/01/2016 12:00;3458,799591;861,1334565;15,3;114;13,1;120;13,1;117;14,2;114;14,3;120;14,3;121;15,5;125;20,2;117;14,5;118;14,4;121;13,3;121;15,1;109
03/01/2016 13:00;3451,018265;852,9530877;15,2;113;13;120;12,9;117;14,2;114;14,2;120;14,2;121;15,4;125;20,1;117;14,3;118;14,3;121;13,2;121;15;108
03/01/2016 14:00;3414,106845;833,5995323;15,1;112;13;120;13;116;14,1;112;14,1;119;14,2;120;15,4;124;20,2;117;14,5;117;14,2;120;13,2;119;14,9;108
03/01/2016 15:00;3263,967149;817,6378371;15;111;13;119;13;115;13,9;110;13,9;117;14,1;119;15,4;123;20,2;117;14,8;116;14,1;118;13,2;118;14,8;108
03/01/2016 16:00;3254,489893;802,374466;15;110;12,9;119;13,1;115;13,9;110;13,9;117;14,2;118;15,4;123;20,2;117;14,9;117;14,1;118;13,3;118;14,7;108
03/01/2016 17:00;3272,54656;810,5548348;15;111;12,8;120;13,1;116;13,9;110;13,9;117;14,2;119;15,6;125;20,2;118;15;118;14,1;118;13,4;119;14,6;109
03/01/2016 18:00;3264,565713;827,6138966;15,1;111;12,7;120;13,2;117;14;111;14;117;14,2;119;15,8;126;20,3;118;15,1;119;14,1;119;13,5;120;14,6;110
03/01/2016 19:00;3218,87536;825,2196423;15;111;12,5;121;13,1;118;13,8;111;13,9;118;14,1;120;15,7;126;20,2;119;15;121;14;120;13,4;121;14,5;111
03/01/2016 20:00;3029,230469;800,2794935;14,7;112;12,1;120;12,9;119;13,5;111;13,6;119;13,8;122;15,4;127;20;119;14,8;122;13,7;121;13;123;14,3;111
03/01/2016 21:00;3084,896881;778,6314444;14,4;112;11,8;120;12,7;120;13,1;111;13,4;121;13,5;124;15;128;19,8;119;14,6;123;13,4;123;12,7;124;14;112
03/01/2016 22:00;3120,311892;746,1094904;14,1;112;11,5;119;12,5;120;12,8;111;13,1;121;13,1;124;14,7;127;19,5;118;14,4;123;13,1;123;12,4;124;13,8;111
03/01/2016 23:00;3174,481895;726,4566532;13,8;111;11,3;117;12,1;118;12,6;109;12,8;119;12,8;122;14,4;126;19,1;117;14,1;122;12,8;121;12,2;123;13,5;110
04/01/2016 00:00;3163,50823;720,4710175;13,5;110;11,1;114;11,7;117;12,4;108;12,5;118;12,4;120;14,1;124;18,7;115;13,8;121;12,5;119;12;121;13,3;108
04/01/2016 01:00;3146,74845;710,2954368;13,4;109;11,1;113;11,6;116;12,3;107;12,4;116;12,3;119;14,1;123;18,5;114;13,8;119;12,4;118;12;119;13,1;106
04/01/2016 02:00;3137,470715;726,3568926;13,4;108;11,2;113;11,8;115;12,3;107;12,4;116;12,5;118;14,3;122;18,4;114;13,8;118;12,3;117;12,1;117;12,9;105
04/01/2016 03:00;3140,862575;741,1214607;13,4;107;11,2;113;11,9;114;12,4;106;12,4;115;12,7;118;14,5;121;18,3;113;13,9;116;12,3;117;12,3;116;12,8;103
04/01/2016 04:00;3128,3925;736,7319945;13,3;106;11,3;112;12;113;12,4;106;12,5;114;12,8;117;14,6;120;18,3;112;14,1;115;12,4;116;12,4;114;12,9;102
04/01/2016 05:00;3077,913639;736,9315157;13,3;105;11,3;112;12,1;111;12,4;105;12,6;113;12,8;114;14,7;119;18,2;112;14,3;113;12,5;115;12,5;113;13,1;103
04/01/2016 06:00;3081,006218;739,9243335;13,2;105;11,4;111;12,2;110;12,3;104;12,8;112;12,7;112;14,9;118;18,1;112;14,4;111;12,7;114;12,6;112;13,4;103
04/01/2016 07:00;2993,815458;751,396802;13,1;104;11,3;111;12,2;109;12,2;104;12,8;112;12,7;111;14,8;117;18;111;14,4;111;12,7;113;12,5;111;13,7;104
04/01/2016 08:00;3081,40526;746,708054;13;104;11,1;111;12,2;110;12;103;12,7;111;12,6;110;14,6;117;17,9;111;14,2;112;12,6;112;12,3;109;13,9;104
04/01/2016 09:00;3062,750029;738,0288822;12,8;103;10,8;111;12,1;111;11,7;103;12,6;110;12,6;110;14,4;117;17,8;110;13,9;112;12,5;111;12;108;14,1;104
04/01/2016 10:00;3065,643086;745,8102086;12,7;103;10,8;111;11,9;110;11,6;103;12,5;110;12,4;110;14,2;116;17,5;110;13,6;112;12,4;111;11,9;107;14;104
04/01/2016 11:00;3118,21692;748,4039841;12,6;103;10,9;111;11,7;108;11,5;103;12,2;109;12,3;110;14;115;17,1;109;13,3;109;12,2;110;11,9;107;13,4;104
04/01/2016 12:00;3117,618356;771,0496392;12,5;103;11;110;11,4;106;11,4;103;12;108;12,2;110;13,8;114;16,6;109;13;107;12;109;12;108;12,9;104
04/01/2016 13:00;3049,681391;783,5197136;12,4;102;10,9;109;11,3;104;11,3;102;11,8;107;12,1;109;13,7;113;16,3;108;12,9;106;11,9;108;12;107;12,6;102
04/01/2016 14:00;2936,752397;786,4127708;12,2;99;10,4;107;11,3;103;11,1;101;11,6;105;12,1;106;13,8;112;16;107;13,1;106;11,8;107;12,1;106;12,5;100
04/01/2016 15:00;2794,992592;765,4630459;12,1;96;10;105;11,3;102;10,9;99;11,4;102;12,2;104;13,9;111;15,8;105;13,2;106;11,6;105;12,1;104;12,4;98
04/01/2016 16:00;2675,379638;741,4207425;12,1;95;9,9;104;11,3;103;10,9;98;11,4;101;12,2;103;13,9;110;15,8;104;13,3;107;11,7;104;12;103;12,4;97
04/01/2016 17:00;2682,562401;707,4023795;12,3;96;10,1;104;11,2;106;11,2;98;11,6;101;12,2;104;14;111;16,2;105;13,4;109;11,8;104;12;103;12,6;99
04/01/2016 18:00;2729,25036;685,7543304;12,4;97;10,3;103;11,2;109;11,4;98;11,8;102;12,3;105;14,1;111;16,5;106;13,4;112;12;104;12;104;12,7;100
04/01/2016 19:00;2689,844925;678,7710888;12,4;98;10,4;103;11;110;11,4;99;11,9;102;12,1;106;14,2;112;16,6;108;13,2;113;12,1;104;11,9;104;12,7;101
04/01/2016 20:00;2726,556823;682,3624702;12,2;99;10,4;104;10,8;111;11,2;100;11,7;104;11,8;108;14,3;112;16,3;109;12,8;113;12;106;11,7;104;12,5;103
04/01/2016 21:00;2640,363669;675,5787497;12;99;10,4;104;10,5;111;11;101;11,5;105;11,5;109;14,4;113;16,1;111;12,4;114;12;107;11,6;105;12,2;104
04/01/2016 22:00;2548,883204;648,9426708;11,8;99;10,2;105;10,3;111;10,8;101;11,3;106;11,2;110;14,3;114;16;112;12,2;113;11,8;108;11,4;106;12,1;105
04/01/2016 23:00;2506,38519;599,6609369;11,8;99;9,8;106;10,2;110;10,6;102;11;106;11,2;110;14;114;16,1;111;12;111;11,5;109;11,1;107;12;104
05/01/2016 00:00;2463,587895;581,7040298;11,7;99;9,3;107;10;108;10,5;102;10,8;107;11,1;109;13,8;114;16,1;110;11,9;110;11,2;109;10,8;108;12;103
05/01/2016 01:00;2466,780234;590,4829621;11,6;99;9,1;107;10;108;10,4;102;10,6;107;11,1;109;13,4;113;16,1;109;11,9;109;11,1;110;10,6;108;11,9;103
05/01/2016 02:00;2486,632592;608,2403481;11,5;99;9,1;105;10,2;107;10,4;102;10,6;107;11,1;109;13,1;111;16,1;108;11,9;109;11;109;10,5;108;11,9;102
05/01/2016 03:00;2483,041211;592,2786529;11,4;100;9,1;104;10,4;107;10,3;101;10,6;107;11,1;109;12,7;109;16,1;108;12;109;11;109;10,4;108;11,9;102
05/01/2016 04:00;2517,059574;598,0647674;11,4;100;9,1;103;10,5;107;10,4;102;10,6;107;11,2;109;12,5;107;16,1;107;12,2;109;11;109;10,1;107;12;102
05/01/2016 05:00;2470,670897;615,3233503;11,5;101;9,1;104;10,6;106;10,5;103;10,8;108;11,4;109;12,5;106;16,1;108;12,5;108;11,1;110;9,5;103;12,1;102
05/01/2016 06:00;2522,346885;589,285835;11,6;103;9,1;104;10,7;106;10,6;104;10,9;108;11,6;109;12,5;105;16,1;108;12,7;108;11,2;110;8,9;99;12,2;103
05/01/2016 07:00;2577,614255;556,763881;11,7;103;9,1;104;10,7;105;10,6;104;10,9;109;11,7;109;12,6;103;16,2;108;12,8;107;11,2;110;8,9;95;12,3;103
05/01/2016 08:00;2457,003696;556,265078;11,7;103;9,1;102;10,6;105;10,4;104;10,8;108;11,6;108;12,7;102;16,4;107;12,7;107;10,9;109;9,4;91;12,3;103
05/01/2016 09:00;2388,767449;527,8333084;11,8;103;9;100;10,6;105;10,3;104;10,6;107;11,4;107;12,7;101;16,7;107;12,6;106;10,7;108;10;87;12,4;103
05/01/2016 10:00;2459,896753;517,0591642;11,6;102;9;100;10,5;104;10,1;103;10,6;106;11,3;105;12,6;100;16,8;107;12,6;105;10,6;106;10,1;84;12,5;102
05/01/2016 11:00;2552,873627;507,3823865;11,3;100;9;100;10,5;102;10;101;10,6;104;11,3;103;12,2;99;16,8;107;12,7;103;10,7;104;10;82;12,4;101
05/01/2016 12:00;2578,611861;488,9266764;11;97;9;100;10,5;100;9,8;98;10,7;103;11,2;100;11,8;98;16,8;107;12,8;101;10,8;102;9,8;79;12,4;100
05/01/2016 13:00;2645,251939;494,7127909;10,9;95;8,9;99;10,3;99;9,8;96;10,5;100;11;98;11,5;96;16,8;107;12,8;99;10,6;99;9,5;78;12,3;100
05/01/2016 14:00;2419,393951;473,9625871;10,9;94;8,6;98;9,8;99;9,8;95;10,1;96;10,7;94;11,3;93;16,9;106;12,6;98;10,2;95;9,2;78;11,9;99
05/01/2016 15:00;2202,015615;462,4901187;11;93;8,3;96;9,4;99;9,9;93;9,7;92;10,4;91;11,1;89;17;106;12,4;97;9,8;91;8,9;78;11,6;97
05/01/2016 16:00;2023,144868;431,2650524;10,9;92;8,2;92;8,9;97;9,8;91;9,4;90;10,3;88;11,1;85;16,7;104;12,2;97;9,5;88;8,8;76;11,3;96
05/01/2016 17:00;1940,343574;457,2028071;10,7;90;8,3;88;8,5;94;9,6;89;9,2;88;10,2;87;11,3;81;16,1;103;12;97;9,3;86;8,9;73;11;93
05/01/2016 18:00;1972,067443;493,216382;10,5;88;8,4;84;8;90;9,5;87;9;87;10,1;85;11,6;78;15,4;101;11,8;97;9,2;85;9,1;69;10,8;91
05/01/2016 19:00;1933,06105;506,4845411;10,3;87;8,3;82;7,8;88;9,3;85;8,7;85;10;84;11,2;77;15;99;11,6;97;8,9;83;9,1;68;10,6;89
05/01/2016 20:00;1879,689132;514,9641917;10,3;86;7,8;81;7,8;88;9,2;84;8,5;84;9,9;84;10,3;79;14,7;97;11,5;98;8,7;82;9;70;10,6;87
05/01/2016 21:00;1783,220637;506,4845411;10,2;85;7,4;79;7,8;88;9,1;83;8,3;82;9,7;84;9,4;82;14,4;95;11,3;99;8,4;80;8,9;71;10,5;85
05/01/2016 22:00;1617,618049;448,623396;10;84;7,1;77;7,7;92;8,8;82;8;81;9,6;84;8,7;84;14,1;95;11,1;101;8,1;80;8,8;72;10,3;84
05/01/2016 23:00;1517,657933;382,9809244;9,6;82;7;74;7,4;99;8,3;81;7,6;81;9,3;85;8,3;83;13,8;95;10,8;105;7,6;79;8,7;71;10;84
06/01/2016 00:00;1431,564539;388,7670389;9,3;81;6,8;71;7,1;107;7,8;80;7,2;80;9,1;85;7,9;82;13,4;95;10,4;109;7,2;79;8,7;70;9,6;84
06/01/2016 01:00;1327,414478;358,0407757;9,1;79;6,7;70;7,2;110;7,7;77;7,1;79;9;84;7,8;83;13,1;94;10,5;109;7,1;78;8,8;70;9,4;83
06/01/2016 02:00;1237,829463;307,462154;9,2;77;6,6;72;7,5;108;7,9;74;7,3;77;9;82;8,1;85;12,8;93;10,8;104;7,4;76;8,9;70;9,2;81
06/01/2016 03:00;1254,190201;361,4326359;9,2;74;6,6;74;7,8;106;8,2;71;7,4;75;9;80;8,4;88;12,5;92;11,2;100;7,6;75;9,1;70;9;79
06/01/2016 04:00;1263,866979;362,5300024;9,2;74;6,5;75;8;104;8,2;70;7,5;75;9;80;8,5;90;12,4;92;11,4;98;7,7;76;9,3;70;8,9;79
06/01/2016 05:00;1245,71055;385,5746999;9,1;76;6,2;77;8,1;102;8,1;72;7,6;77;9;81;8,5;93;12,6;93;11,5;97;7,6;78;9,5;72;9,1;80
06/01/2016 06:00;1278,332265;454,3097499;9;78;6;79;8,2;100;8;75;7,6;79;8,9;82;8,5;96;12,7;94;11,5;97;7,6;81;9,7;73;9,2;81
06/01/2016 07:00;1268,256445;430,9657706;8,8;80;6,1;78;8,3;100;7,8;75;7,6;82;9;84;8,5;97;12,8;95;11,5;97;7,6;83;9,9;74;9,2;83
06/01/2016 08:00;1205,008228;403,1325646;8,4;80;6,5;74;8,4;101;7,5;74;7,4;84;9,1;86;8,7;96;12,6;95;11,5;98;7,5;86;9,9;74;9;85
06/01/2016 09:00;1210,3953;386,9713482;8,1;81;7;70;8,5;102;7,1;74;7,3;87;9,3;88;8,9;95;12,5;96;11,4;100;7,5;89;10;73;8,8;87
06/01/2016 10:00;1231,943588;368,5156381;7,9;80;7,3;70;8,7;102;6,9;72;7,4;90;9,3;89;9,1;94;12,3;98;11,3;100;7,7;92;9,8;73;8,6;88
06/01/2016 11:00;1312,051346;357,4422121;7,8;78;7,5;72;8,9;101;6,9;71;7,8;93;9,3;90;9,3;92;12;99;11,2;100;8,2;93;9,4;73;8,4;89
06/01/2016 12:00;1323,623575;364,4254537;7,8;76;7,6;73;9,1;100;6,9;69;8,2;95;9,3;91;9,5;91;11,7;101;11;99;8,7;94;9;73;8,2;90
06/01/2016 13:00;1387,570117;363,8268902;7,9;76;7,5;75;9,1;100;7,1;70;8,2;94;9,2;90;9,6;89;11,6;103;10,8;99;8,7;93;8,9;73;8,1;90
06/01/2016 14:00;1415,00428;276,9354119;8,3;77;7,2;76;8,8;101;7,5;72;7,8;91;9,1;89;9,5;88;11,8;103;10,6;98;8,2;90;9;73;8,2;89
06/01/2016 15:00;1411,313138;261,1732379;8,6;79;6,8;77;8,5;101;7,9;74;7,5;87;9;87;9,4;87;12;103;10,4;97;7,8;86;9,1;74;8,3;88
06/01/2016 16:00;1506,684267;269,8524096;8,9;81;6,7;77;8,4;101;8,2;76;7,4;85;9;87;9,5;87;12,3;103;10,5;96;7,7;84;9,3;75;8,5;88
06/01/2016 17:00;1635,275674;280,1277509;9,1;83;6,7;76;8,6;99;8,4;78;7,7;85;9,2;88;9,7;89;12,7;103;10,8;97;7,9;84;9,7;77;9;89
06/01/2016 18:00;1734,238184;307,9609569;9,4;85;6,8;74;8,7;97;8,7;79;7,9;85;9,3;88;9,9;91;13;103;11,2;97;8,1;84;10;78;9,4;89
06/01/2016 19:00;1717,777686;383,080685;9,6;87;6,8;76;8,7;97;8,8;81;8,1;86;9,3;89;10;94;13,3;104;11,3;99;8,2;85;10,2;80;9,6;91
06/01/2016 20:00;1774,441704;464,1860488;9,7;89;6,8;79;8,6;100;8,8;84;8,2;88;9,2;89;10;97;13,5;106;11,3;102;8,3;88;10,2;81;9,5;93
06/01/2016 21:00;1762,969236;472,266657;9,9;90;6,8;83;8,4;102;8,7;87;8,2;90;9,1;90;9,9;100;13,6;108;11,2;106;8,4;91;10,3;82;9,4;94
06/01/2016 22:00;1781,724228;456,2052012;9,8;92;6,8;87;8,5;107;8,7;90;8,3;93;9,1;91;10;102;13,9;110;11,1;108;8,5;94;10,2;83;9,4;97
06/01/2016 23:00;1702,514315;431,2650524;9,7;94;6,9;89;8,6;112;8,6;93;8,3;97;9,3;93;10,2;102;14,2;112;10,9;110;8,6;98;10;83;9,6;99
07/01/2016 00:00;1609,736962;445,6305781;9,5;96;7;92;8,8;118;8,5;96;8,3;101;9,5;95;10,4;103;14,5;115;10,7;111;8,7;101;9,8;84;9,7;101
07/01/2016 01:00;1358,340262;461,2929915;9,4;98;7,1;91;9;120;8,5;96;8,3;103;9,3;96;10,3;102;14,8;117;10,7;112;8,6;103;9,6;84;9,7;103
07/01/2016 02:00;1487,230951;460,0958644;9,3;97;7,1;88;9,3;119;8,5;95;8,1;103;8,9;98;10,1;101;14,9;118;10,9;112;8,4;103;9,4;85;9,7;105
